[TRACE src/cli.c:272] cli_run argc=2
[TRACE src/cli.c:296] cli_run input_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app output_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test runtime_header_path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_runtime.h
[TRACE src/generator.c:2325] generator_prepare_output_directory output_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test
18:96 WHITESPACE "\n        "
19:9 PUNCT      "<"
19:10 IDENTIFIER "circle"
19:16 WHITESPACE " "
19:17 IDENTIFIER "class"
19:22 PUNCT      "="
19:23 STRING     "\"joint joint-core\""
19:41 WHITESPACE " "
19:42 IDENTIFIER "id"
19:44 PUNCT      "="
19:45 STRING     "\"ankle\""
19:52 WHITESPACE " "
19:53 IDENTIFIER "cx"
19:55 PUNCT      "="
19:56 STRING     "\"140.0\""
19:63 WHITESPACE " "
19:64 IDENTIFIER "cy"
19:66 PUNCT      "="
19:67 STRING     "\"274.0\""
19:74 WHITESPACE " "
19:75 IDENTIFIER "r"
19:76 PUNCT      "="
19:77 STRING     "\"14\""
19:81 PUNCT      ">"
19:82 PUNCT      "<"
19:83 PUNCT      "/"
19:84 IDENTIFIER "circle"
19:90 PUNCT      ">"
19:91 WHITESPACE "\n        "
20:9 PUNCT      "<"
20:10 IDENTIFIER "circle"
20:16 WHITESPACE " "
20:17 IDENTIFIER "class"
20:22 PUNCT      "="
20:23 STRING     "\"pulse-ring\""
20:35 WHITESPACE " "
20:36 IDENTIFIER "id"
20:38 PUNCT      "="
20:39 STRING     "\"ankle-ring\""
20:51 WHITESPACE " "
20:52 IDENTIFIER "cx"
20:54 PUNCT      "="
20:55 STRING     "\"140.0\""
20:62 WHITESPACE " "
20:63 IDENTIFIER "cy"
20:65 PUNCT      "="
20:66 STRING     "\"274.0\""
20:73 WHITESPACE " "
20:74 IDENTIFIER "r"
20:75 PUNCT      "="
20:76 STRING     "\"22\""
20:80 PUNCT      ">"
20:81 PUNCT      "<"
20:82 PUNCT      "/"
20:83 IDENTIFIER "circle"
20:89 PUNCT      ">"
20:90 WHITESPACE "\n      "
21:7 PUNCT      "<"
21:8 PUNCT      "/"
21:9 IDENTIFIER "svg"
21:12 PUNCT      ">"
21:13 WHITESPACE "\n      "
22:7 PUNCT      "<"
22:8 IDENTIFIER "div"
22:11 WHITESPACE " "
22:12 IDENTIFIER "class"
22:17 PUNCT      "="
22:18 STRING     "\"joint-labels\""
22:32 PUNCT      ">"
22:33 WHITESPACE "\n        "
23:9 PUNCT      "<"
23:10 IDENTIFIER "span"
23:14 WHITESPACE " "
23:15 IDENTIFIER "id"
23:17 PUNCT      "="
23:18 STRING     "\"bent-label\""
23:30 WHITESPACE " "
23:31 IDENTIFIER "class"
23:36 PUNCT      "="
23:37 STRING     "\"joint-label\""
23:50 PUNCT      ">"
23:51 IDENTIFIER "Bent"
23:55 PUNCT      "<"
23:56 PUNCT      "/"
23:57 IDENTIFIER "span"
23:61 PUNCT      ">"
23:62 WHITESPACE "\n        "
24:9 PUNCT      "<"
24:10 IDENTIFIER "span"
24:14 WHITESPACE " "
24:15 IDENTIFIER "id"
24:17 PUNCT      "="
24:18 STRING     "\"straight-label\""
24:34 WHITESPACE " "
24:35 IDENTIFIER "class"
24:40 PUNCT      "="
24:41 STRING     "\"joint-label\""
24:54 PUNCT      ">"
24:55 IDENTIFIER "Straight"
24:63 PUNCT      "<"
24:64 PUNCT      "/"
24:65 IDENTIFIER "span"
24:69 PUNCT      ">"
24:70 WHITESPACE "\n      "
25:7 PUNCT      "<"
25:8 PUNCT      "/"
25:9 IDENTIFIER "div"
25:12 PUNCT      ">"
25:13 WHITESPACE "\n      "
26:7 PUNCT      "<"
26:8 IDENTIFIER "div"
26:11 WHITESPACE " "
26:12 IDENTIFIER "class"
26:17 PUNCT      "="
26:18 STRING     "\"meter-demo-copy\""
26:35 WHITESPACE " "
26:36 IDENTIFIER "id"
26:38 PUNCT      "="
26:39 STRING     "\"meter-demo-copy\""
26:56 PUNCT      ">"
26:57 IDENTIFIER "Waiting"
26:64 WHITESPACE " "
26:65 IDENTIFIER "for"
26:68 WHITESPACE " "
26:69 IDENTIFIER "live"
26:73 WHITESPACE " "
26:74 IDENTIFIER "knee"
26:78 WHITESPACE " "
26:79 IDENTIFIER "movement"
26:87 PUNCT      "<"
26:88 PUNCT      "/"
26:89 IDENTIFIER "div"
26:92 PUNCT      ">"
26:93 WHITESPACE "\n    "
27:5 PUNCT      "<"
27:6 PUNCT      "/"
27:7 IDENTIFIER "div"
27:10 PUNCT      ">"
27:11 WHITESPACE "\n    "
28:5 PUNCT      "<"
28:6 IDENTIFIER "div"
28:9 WHITESPACE " "
28:10 IDENTIFIER "class"
28:15 PUNCT      "="
28:16 STRING     "\"panel\""
28:23 PUNCT      ">"
28:24 WHITESPACE "\n      "
29:7 PUNCT      "<"
29:8 IDENTIFIER "div"
29:11 WHITESPACE " "
29:12 IDENTIFIER "class"
29:17 PUNCT      "="
29:18 STRING     "\"status-row\""
29:30 PUNCT      ">"
29:31 WHITESPACE "\n        "
30:9 PUNCT      "<"
30:10 IDENTIFIER "div"
30:13 PUNCT      ">"
30:14 WHITESPACE "\n          "
31:11 PUNCT      "<"
31:12 IDENTIFIER "p"
31:13 WHITESPACE " "
31:14 IDENTIFIER "class"
31:19 PUNCT      "="
31:20 STRING     "\"eyebrow\""
31:29 PUNCT      ">"
31:30 IDENTIFIER "Live"
31:34 WHITESPACE " "
31:35 IDENTIFIER "Movement"
31:43 WHITESPACE " "
31:44 IDENTIFIER "Quality"
31:51 PUNCT      "<"
31:52 PUNCT      "/"
31:53 IDENTIFIER "p"
31:54 PUNCT      ">"
31:55 WHITESPACE "\n          "
32:11 PUNCT      "<"
32:12 IDENTIFIER "div"
32:15 WHITESPACE " "
32:16 IDENTIFIER "id"
32:18 PUNCT      "="
32:19 STRING     "\"step-status\""
32:32 WHITESPACE " "
32:33 IDENTIFIER "class"
32:38 PUNCT      "="
32:39 STRING     "\"status-pill warn\""
32:57 PUNCT      ">"
32:58 IDENTIFIER "Waiting"
32:65 WHITESPACE " "
32:66 IDENTIFIER "for"
32:69 WHITESPACE " "
32:70 IDENTIFIER "a"
32:71 WHITESPACE " "
32:72 IDENTIFIER "full"
32:76 WHITESPACE " "
32:77 IDENTIFIER "movement"
32:85 WHITESPACE " "
32:86 IDENTIFIER "cycle"
32:91 PUNCT      "<"
32:92 PUNCT      "/"
32:93 IDENTIFIER "div"
32:96 PUNCT      ">"
32:97 WHITESPACE "\n        "
33:9 PUNCT      "<"
33:10 PUNCT      "/"
33:11 IDENTIFIER "div"
33:14 PUNCT      ">"
33:15 WHITESPACE "\n        "
34:9 PUNCT      "<"
34:10 IDENTIFIER "div"
34:13 PUNCT      ">"
34:14 WHITESPACE "\n          "
35:11 PUNCT      "<"
35:12 IDENTIFIER "div"
35:15 WHITESPACE " "
35:16 IDENTIFIER "class"
35:21 PUNCT      "="
35:22 STRING     "\"metric-label\""
35:36 PUNCT      ">"
35:37 IDENTIFIER "Speed"
35:42 PUNCT      "<"
35:43 PUNCT      "/"
35:44 IDENTIFIER "div"
35:47 PUNCT      ">"
35:48 WHITESPACE "\n          "
36:11 PUNCT      "<"
36:12 IDENTIFIER "div"
36:15 WHITESPACE " "
36:16 IDENTIFIER "class"
36:21 PUNCT      "="
36:22 STRING     "\"metric-value\""
36:36 WHITESPACE " "
36:37 IDENTIFIER "id"
36:39 PUNCT      "="
36:40 STRING     "\"speed\""
36:47 PUNCT      ">"
36:48 NUMBER     "0.0"
36:51 PUNCT      "<"
36:52 PUNCT      "/"
36:53 IDENTIFIER "div"
36:56 PUNCT      ">"
36:57 WHITESPACE "\n          "
37:11 PUNCT      "<"
37:12 IDENTIFIER "div"
37:15 WHITESPACE " "
37:16 IDENTIFIER "class"
37:21 PUNCT      "="
37:22 STRING     "\"metric-detail\""
37:37 PUNCT      ">"
37:38 PUNCT      "%"
37:39 WHITESPACE " "
37:40 IDENTIFIER "straight"
37:48 WHITESPACE " "
37:49 IDENTIFIER "per"
37:52 WHITESPACE " "
37:53 IDENTIFIER "second"
37:59 PUNCT      "<"
37:60 PUNCT      "/"
37:61 IDENTIFIER "div"
37:64 PUNCT      ">"
37:65 WHITESPACE "\n        "
38:9 PUNCT      "<"
38:10 PUNCT      "/"
38:11 IDENTIFIER "div"
38:14 PUNCT      ">"
38:15 WHITESPACE "\n      "
39:7 PUNCT      "<"
39:8 PUNCT      "/"
39:9 IDENTIFIER "div"
39:12 PUNCT      ">"
39:13 WHITESPACE "\n      "
40:7 PUNCT      "<"
40:8 IDENTIFIER "div"
40:11 WHITESPACE " "
40:12 IDENTIFIER "class"
40:17 PUNCT      "="
40:18 STRING     "\"quality-grid\""
40:32 PUNCT      ">"
40:33 WHITESPACE "\n        "
41:9 PUNCT      "<"
41:10 IDENTIFIER "div"
41:13 WHITESPACE " "
41:14 IDENTIFIER "class"
41:19 PUNCT      "="
41:20 STRING     "\"quality-card\""
41:34 WHITESPACE " "
41:35 IDENTIFIER "data"
41:39 PUNCT      "-"
41:40 IDENTIFIER "quality"
41:47 PUNCT      "-"
41:48 IDENTIFIER "card"
41:52 PUNCT      ">"
41:53 WHITESPACE "\n          "
42:11 PUNCT      "<"
42:12 IDENTIFIER "div"
42:15 WHITESPACE " "
42:16 IDENTIFIER "class"
42:21 PUNCT      "="
42:22 STRING     "\"metric-label\""
42:36 PUNCT      ">"
42:37 IDENTIFIER "Shaky"
42:42 WHITESPACE " "
42:43 IDENTIFIER "Movement"
42:51 PUNCT      "<"
42:52 PUNCT      "/"
42:53 IDENTIFIER "div"
42:56 PUNCT      ">"
42:57 WHITESPACE "\n          "
43:11 PUNCT      "<"
43:12 IDENTIFIER "strong"
43:18 WHITESPACE " "
43:19 IDENTIFIER "id"
43:21 PUNCT      "="
43:22 STRING     "\"live-shaky\""
43:34 PUNCT      ">"
43:35 NUMBER     "0.0"
43:38 PUNCT      "<"
43:39 PUNCT      "/"
43:40 IDENTIFIER "strong"
43:46 PUNCT      ">"
43:47 WHITESPACE "\n          "
44:11 PUNCT      "<"
44:12 IDENTIFIER "span"
44:16 PUNCT      ">"
44:17 IDENTIFIER "From"
44:21 WHITESPACE " "
44:22 IDENTIFIER "reversals"
44:31 WHITESPACE " "
44:32 IDENTIFIER "and"
44:35 WHITESPACE " "
44:36 IDENTIFIER "extra"
44:41 WHITESPACE " "
44:42 IDENTIFIER "path"
44:46 WHITESPACE " "
44:47 IDENTIFIER "during"
44:53 WHITESPACE " "
44:54 IDENTIFIER "a"
44:55 WHITESPACE " "
44:56 IDENTIFIER "step"
44:60 PUNCT      "<"
44:61 PUNCT      "/"
44:62 IDENTIFIER "span"
44:66 PUNCT      ">"
44:67 WHITESPACE "\n        "
45:9 PUNCT      "<"
45:10 PUNCT      "/"
45:11 IDENTIFIER "div"
45:14 PUNCT      ">"
45:15 WHITESPACE "\n        "
46:9 PUNCT      "<"
46:10 IDENTIFIER "div"
46:13 WHITESPACE " "
46:14 IDENTIFIER "class"
46:19 PUNCT      "="
46:20 STRING     "\"quality-card\""
46:34 WHITESPACE " "
46:35 IDENTIFIER "data"
46:39 PUNCT      "-"
46:40 IDENTIFIER "quality"
46:47 PUNCT      "-"
46:48 IDENTIFIER "card"
46:52 PUNCT      ">"
46:53 WHITESPACE "\n          "
47:11 PUNCT      "<"
47:12 IDENTIFIER "div"
47:15 WHITESPACE " "
47:16 IDENTIFIER "class"
47:21 PUNCT      "="
47:22 STRING     "\"metric-label\""
47:36 PUNCT      ">"
47:37 IDENTIFIER "Uncontrolled"
47:49 WHITESPACE " "
47:50 IDENTIFIER "Descent"
47:57 PUNCT      "<"
47:58 PUNCT      "/"
47:59 IDENTIFIER "div"
47:62 PUNCT      ">"
47:63 WHITESPACE "\n          "
48:11 PUNCT      "<"
48:12 IDENTIFIER "strong"
48:18 WHITESPACE " "
48:19 IDENTIFIER "id"
48:21 PUNCT      "="
48:22 STRING     "\"live-descent\""
48:36 PUNCT      ">"
48:37 NUMBER     "0.0"
48:40 PUNCT      "<"
48:41 PUNCT      "/"
48:42 IDENTIFIER "strong"
48:48 PUNCT      ">"
48:49 WHITESPACE "\n          "
49:11 PUNCT      "<"
49:12 IDENTIFIER "span"
49:16 PUNCT      ">"
49:17 IDENTIFIER "Penalizes"
49:26 WHITESPACE " "
49:27 IDENTIFIER "overly"
49:33 WHITESPACE " "
49:34 IDENTIFIER "fast"
49:38 WHITESPACE " "
49:39 IDENTIFIER "or"
49:41 WHITESPACE " "
49:42 IDENTIFIER "spiky"
49:47 WHITESPACE " "
49:48 IDENTIFIER "lowering"
49:56 PUNCT      "<"
49:57 PUNCT      "/"
49:58 IDENTIFIER "span"
49:62 PUNCT      ">"
49:63 WHITESPACE "\n        "
50:9 PUNCT      "<"
50:10 PUNCT      "/"
50:11 IDENTIFIER "div"
50:14 PUNCT      ">"
50:15 WHITESPACE "\n        "
51:9 PUNCT      "<"
51:10 IDENTIFIER "div"
51:13 WHITESPACE " "
51:14 IDENTIFIER "class"
51:19 PUNCT      "="
51:20 STRING     "\"quality-card\""
51:34 WHITESPACE " "
51:35 IDENTIFIER "data"
51:39 PUNCT      "-"
51:40 IDENTIFIER "quality"
51:47 PUNCT      "-"
51:48 IDENTIFIER "card"
51:52 PUNCT      ">"
51:53 WHITESPACE "\n          "
52:11 PUNCT      "<"
52:12 IDENTIFIER "div"
52:15 WHITESPACE " "
52:16 IDENTIFIER "class"
52:21 PUNCT      "="
52:22 STRING     "\"metric-label\""
52:36 PUNCT      ">"
52:37 IDENTIFIER "Compensation"
52:49 PUNCT      "<"
52:50 PUNCT      "/"
52:51 IDENTIFIER "div"
52:54 PUNCT      ">"
52:55 WHITESPACE "\n          "
53:11 PUNCT      "<"
53:12 IDENTIFIER "strong"
53:18 WHITESPACE " "
53:19 IDENTIFIER "id"
53:21 PUNCT      "="
53:22 STRING     "\"live-compensation\""
53:41 PUNCT      ">"
53:42 NUMBER     "0.0"
53:45 PUNCT      "<"
53:46 PUNCT      "/"
53:47 IDENTIFIER "strong"
53:53 PUNCT      ">"
53:54 WHITESPACE "\n          "
54:11 PUNCT      "<"
54:12 IDENTIFIER "span"
54:16 PUNCT      ">"
54:17 IDENTIFIER "Flags"
54:22 WHITESPACE " "
54:23 IDENTIFIER "phase"
54:28 WHITESPACE " "
54:29 IDENTIFIER "imbalance"
54:38 WHITESPACE " "
54:39 IDENTIFIER "and"
54:42 WHITESPACE " "
54:43 IDENTIFIER "incomplete"
54:53 WHITESPACE " "
54:54 IDENTIFIER "return"
54:60 PUNCT      "<"
54:61 PUNCT      "/"
54:62 IDENTIFIER "span"
54:66 PUNCT      ">"
54:67 WHITESPACE "\n        "
55:9 PUNCT      "<"
55:10 PUNCT      "/"
55:11 IDENTIFIER "div"
55:14 PUNCT      ">"
55:15 WHITESPACE "\n      "
56:7 PUNCT      "<"
56:8 PUNCT      "/"
56:9 IDENTIFIER "div"
56:12 PUNCT      ">"
56:13 WHITESPACE "\n    "
57:5 PUNCT      "<"
57:6 PUNCT      "/"
57:7 IDENTIFIER "div"
57:10 PUNCT      ">"
57:11 WHITESPACE "\n  "
58:3 PUNCT      "<"
58:4 PUNCT      "/"
58:5 IDENTIFIER "div"
58:8 PUNCT      ">"
58:9 WHITESPACE "\n"
59:1 PUNCT      "<"
59:2 PUNCT      "/"
59:3 IDENTIFIER "section"
59:10 PUNCT      ">"
59:11 WHITESPACE "\n"
60:1 EOF        ""
[TRACE src/parser/src/parser.c:188] parser_summarize_file start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.html length=3072 kind=template
[TRACE src/parser/src/parser.c:199] parser_summarize_file token summary path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.html total=924 significant=718
[TRACE src/parser/src/parser.c:145] parser_parse_file start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.html length=3072 token_count=924 kind=template
[TRACE src/parser/src/parser.c:172] parser_parse_file finish path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.html result=0 ast_kind=template
[TRACE src/parser/src/parser.c:212] parser_summarize_file finish path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.html decorators=0 classes=0 interpolations=0 attr_bindings=0
[TRACE src/parser/src/parser.c:145] parser_parse_file start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.html length=3072 token_count=924 kind=template
[TRACE src/parser/src/parser.c:172] parser_parse_file finish path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.html result=0 ast_kind=template
SUMMARY kind=template total=924 significant=718 identifiers=258 strings=109 templates=0 numbers=4 punctuation=347 comments=0 decorators=0 classes=0 interpolations=0 attr_bindings=0 braces=0/0
AST template elements=46 interpolations=0 attr_bindings=0
VALIDATION OK

[TRACE src/cli.c:137] tokenize_file capture html path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.html bytes=3072
[TRACE src/file_io.c:69] file_buffer_free size=0
[TRACE src/cli.c:152] tokenize_file success path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.html

[TRACE src/file_io.c:69] file_buffer_free size=0
[TRACE src/path_scan.c:64] path_scan discovered path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.ng attributes=32
[TRACE src/path_scan.c:78] path_scan invoking callback path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.ng
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.ng
[TRACE src/file_io.c:33] file_read_all size=167 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.ng
[TRACE src/file_io.c:60] file_read_all success bytes=167 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.ng
[TRACE src/cli.c:86] tokenize_file start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.ng bytes=167
== FILE C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.ng ==
1:1 PUNCT      "@"
1:2 IDENTIFIER "Component"
1:11 PUNCT      "("
1:12 PUNCT      "{"
1:13 WHITESPACE "\n  "
2:3 IDENTIFIER "selector"
2:11 PUNCT      ":"
2:12 WHITESPACE " "
2:13 STRING     "'live-panel'"
2:25 PUNCT      ","
2:26 WHITESPACE "\n  "
3:3 IDENTIFIER "templateUrl"
3:14 PUNCT      ":"
3:15 WHITESPACE " "
3:16 STRING     "'./live-panel.component.html'"
3:45 PUNCT      ","
3:46 WHITESPACE "\n  "
4:3 IDENTIFIER "styleUrls"
4:12 PUNCT      ":"
4:13 WHITESPACE " "
4:14 PUNCT      "["
4:15 STRING     "'./live-panel.component.css'"
4:43 PUNCT      "]"
4:44 WHITESPACE "\n"
5:1 PUNCT      "}"
5:2 PUNCT      ")"
5:3 WHITESPACE "\n"
6:1 IDENTIFIER "export"
6:7 WHITESPACE " "
6:8 IDENTIFIER "class"
6:13 WHITESPACE " "
6:14 IDENTIFIER "LivePanelComponent"
6:32 WHITESPACE " "
6:33 PUNCT      "{"
6:34 PUNCT      "}"
6:35 WHITESPACE "\n"
7:1 EOF        ""
[TRACE src/parser/src/parser.c:188] parser_summarize_file start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.ng length=167 kind=component
[TRACE src/parser/src/parser.c:199] parser_summarize_file token summary path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.ng total=37 significant=24
[TRACE src/parser/src/parser.c:145] parser_parse_file start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.ng length=167 token_count=37 kind=component
[TRACE src/parser/src/parser.c:172] parser_parse_file finish path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.ng result=0 ast_kind=component
[TRACE src/parser/src/parser.c:212] parser_summarize_file finish path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.ng decorators=1 classes=1 interpolations=0 attr_bindings=0
[TRACE src/parser/src/parser.c:145] parser_parse_file start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.ng length=167 token_count=37 kind=component
[TRACE src/parser/src/parser.c:172] parser_parse_file finish path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.ng result=0 ast_kind=component
SUMMARY kind=component total=37 significant=24 identifiers=7 strings=3 templates=0 numbers=0 punctuation=14 comments=0 decorators=1 classes=1 interpolations=0 attr_bindings=0 braces=0/0
AST component decorator=yes class=LivePanelComponent selector=live-panel template=./live-panel.component.html styles=1 members=0
VALIDATION OK

[TRACE src/cli.c:130] tokenize_file capture component path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.ng bytes=167
[TRACE src/cli.c:152] tokenize_file success path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\live-panel.component.ng

[TRACE src/file_io.c:69] file_buffer_free size=0
[TRACE src/path_scan.c:64] path_scan discovered path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\variables-panel.component.css attributes=32
[TRACE src/path_scan.c:78] path_scan invoking callback path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\variables-panel.component.css
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\variables-panel.component.css
[TRACE src/file_io.c:33] file_read_all size=991 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\variables-panel.component.css
[TRACE src/file_io.c:60] file_read_all success bytes=991 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\variables-panel.component.css
[TRACE src/cli.c:86] tokenize_file start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\variables-panel.component.css bytes=991
== FILE C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\components\variables-panel.component.css ==
1:1 PUNCT      "."
1:2 IDENTIFIER "variables"
1:11 PUNCT      "-"
1:12 IDENTIFIER "grid"
1:16 WHITESPACE " "
1:17 PUNCT      "{"
1:18 WHITESPACE "\n  "
2:3 IDENTIFIER "display"
2:10 PUNCT      ":"
2:11 WHITESPACE " "
2:12 IDENTIFIER "grid"
2:16 PUNCT      ";"
2:17 WHITESPACE "\n  "
3:3 IDENTIFIER "grid"
3:7 PUNCT      "-"
3:8 IDENTIFIER "template"
3:16 PUNCT      "-"
3:17 IDENTIFIER "columns"
3:24 PUNCT      ":"
3:25 WHITESPACE " "
3:26 IDENTIFIER "repeat"
3:32 PUNCT      "("
3:33 NUMBER     "2"
3:34 PUNCT      ","
3:35 WHITESPACE " "
3:36 IDENTIFIER "minmax"
3:42 PUNCT      "("
3:43 NUMBER     "0"
3:44 PUNCT      ","
3:45 WHITESPACE " "
3:46 NUMBER     "1"
3:47 IDENTIFIER "fr"
3:49 PUNCT      ")"
3:50 PUNCT      ")"
3:51 PUNCT      ";"
3:52 WHITESPACE "\n  "
4:3 IDENTIFIER "gap"
4:6 PUNCT      ":"
4:7 WHITESPACE " "
4:8 NUMBER     "18"
4:10 IDENTIFIER "px"
4:12 PUNCT      ";"
4:13 WHITESPACE "\n  "
5:3 IDENTIFIER "margin"
5:9 PUNCT      "-"
5:10 IDENTIFIER "top"
5:13 PUNCT      ":"
5:14 WHITESPACE " "
5:15 NUMBER     "18"
5:17 IDENTIFIER "px"
5:19 PUNCT      ";"
5:20 WHITESPACE "\n"
6:1 PUNCT      "}"
6:2 WHITESPACE "\n"
7:1 PUNCT      "."
7:2 IDENTIFIER "field"
7:7 WHITESPACE " "
7:8 PUNCT      "{"
7:9 WHITESPACE "\n  "
8:3 IDENTIFIER "position"
8:11 PUNCT      ":"
8:12 WHITESPACE " "
8:13 IDENTIFIER "relative"
8:21 PUNCT      ";"
8:22 WHITESPACE "\n  "
9:3 IDENTIFIER "padding"
9:10 PUNCT      ":"
9:11 WHITESPACE " "
9:12 NUMBER     "14"
9:14 IDENTIFIER "px"
9:16 PUNCT      ";"
9:17 WHITESPACE "\n  "
10:3 IDENTIFIER "border"
10:9 PUNCT      "-"
10:10 IDENTIFIER "radius"
10:16 PUNCT      ":"
10:17 WHITESPACE " "
10:18 NUMBER     "18"
10:20 IDENTIFIER "px"
10:22 PUNCT      ";"
10:23 WHITESPACE "\n  "
11:3 IDENTIFIER "border"
11:9 PUNCT      ":"
11:10 WHITESPACE " "
11:11 NUMBER     "1"
11:12 IDENTIFIER "px"
11:14 WHITESPACE " "
11:15 IDENTIFIER "solid"
11:20 WHITESPACE " "
11:21 IDENTIFIER "var"
11:24 PUNCT      "("
11:25 PUNCT      "-"
11:26 PUNCT      "-"
11:27 IDENTIFIER "line"
11:31 PUNCT      ")"
11:32 PUNCT      ";"
11:33 WHITESPACE "\n  "
12:3 IDENTIFIER "background"
12:13 PUNCT      ":"
12:14 WHITESPACE " "
12:15 IDENTIFIER "rgba"
12:19 PUNCT      "("
12:20 NUMBER     "255"
12:23 PUNCT      ","
12:24 WHITESPACE " "
12:25 NUMBER     "249"
12:28 PUNCT      ","
12:29 WHITESPACE " "
12:30 NUMBER     "243"
12:33 PUNCT      ","
12:34 WHITESPACE " "
12:35 NUMBER     "0.95"
12:39 PUNCT      ")"
12:40 PUNCT      ";"
12:41 WHITESPACE "\n"
13:1 PUNCT      "}"
13:2 WHITESPACE "\n"
14:1 PUNCT      "."
14:2 IDENTIFIER "field"
14:7 WHITESPACE " "
14:8 IDENTIFIER "label"
14:13 WHITESPACE " "
14:14 PUNCT      "{"
14:15 WHITESPACE "\n  "
15:3 IDENTIFIER "display"
15:10 PUNCT      ":"
15:11 WHITESPACE " "
15:12 IDENTIFIER "block"
15:17 PUNCT      ";"
15:18 WHITESPACE "\n  "
16:3 IDENTIFIER "margin"
16:9 PUNCT      "-"
16:10 IDENTIFIER "bottom"
16:16 PUNCT      ":"
16:17 WHITESPACE " "
16:18 NUMBER     "8"
16:19 IDENTIFIER "px"
16:21 PUNCT      ";"
16:22 WHITESPACE "\n  "
17:3 IDENTIFIER "color"
17:8 PUNCT      ":"
17:9 WHITESPACE " "
17:10 IDENTIFIER "var"
17:13 PUNCT      "("
17:14 PUNCT      "-"
17:15 PUNCT      "-"
17:16 IDENTIFIER "muted"
17:21 PUNCT      ")"
17:22 PUNCT      ";"
17:23 WHITESPACE "\n  "
18:3 IDENTIFIER "font"
18:7 PUNCT      "-"
18:8 IDENTIFIER "size"
18:12 PUNCT      ":"
18:13 WHITESPACE " "
18:14 NUMBER     "0.85"
18:18 IDENTIFIER "rem"
18:21 PUNCT      ";"
18:22 WHITESPACE "\n  "
19:3 IDENTIFIER "text"
19:7 PUNCT      "-"
19:8 IDENTIFIER "transform"
19:17 PUNCT      ":"
19:18 WHITESPACE " "
19:19 IDENTIFIER "uppercase"
19:28 PUNCT      ";"
19:29 WHITESPACE "\n  "
20:3 IDENTIFIER "letter"
20:9 PUNCT      "-"
20:10 IDENTIFIER "spacing"
20:17 PUNCT      ":"
20:18 WHITESPACE " "
20:19 NUMBER     "0.08"
20:23 IDENTIFIER "em"
20:25 PUNCT      ";"
20:26 WHITESPACE "\n"
